DATE,TIME,close,vol
20221201,093508,15095,1.0
20221201,093508,15095,1.0
20221201,093508,15095,1.0
20221201,093508,15095,1.0
20221201,093508,15097,1.0
20221201,093508,15097,2.0
20221201,093508,15096,1.0
20221201,093509,15096,1.0
20221201,093509,15097,1.0
20221201,093510,15096,1.0
20221201,093510,15096,3.0
20221201,093510,15098,2.0
20221201,093510,15098,1.0
20221201,093510,15098,6.0
20221201,093511,15098,1.0
20221201,093512,15097,1.0
20221201,093512,15096,1.0
20221201,093512,15096,2.0
20221201,093512,15098,1.0
20221201,093512,15098,2.0
20221201,093515,15096,1.0
20221201,093515,15096,3.0
20221201,093515,15096,1.0
20221201,093515,15096,1.0
20221201,093516,15097,1.0
20221201,093516,15097,5.0
20221201,093516,15096,1.0
20221201,093516,15096,1.0
20221201,093516,15096,1.0
20221201,093517,15095,1.0
20221201,093517,15095,1.0
20221201,093517,15095,2.0
20221201,093520,15094,1.0
20221201,093520,15094,1.0
20221201,093520,15094,1.0
20221201,093520,15094,2.0
20221201,093520,15094,2.0
20221201,093520,15094,1.0
20221201,093520,15094,1.0
20221201,093520,15094,1.0
20221201,093520,15093,1.0
20221201,093520,15093,1.0
20221201,093520,15093,1.0
20221201,093520,15092,1.0
20221201,093521,15092,2.0
20221201,093521,15092,1.0
20221201,093521,15091,1.0
20221201,093521,15092,1.0
20221201,093523,15093,6.0
20221201,093524,15093,1.0
20221201,093524,15094,1.0
20221201,093524,15092,1.0
20221201,093524,15091,1.0
20221201,093524,15091,1.0
20221201,093524,15091,1.0
20221201,093524,15091,1.0
20221201,093524,15091,1.0
20221201,093524,15091,1.0
20221201,093524,15090,1.0
20221201,093524,15090,1.0
20221201,093524,15090,1.0
20221201,093524,15090,1.0
20221201,093524,15090,1.0
20221201,093524,15090,1.0
20221201,093524,15089,2.0
20221201,093524,15089,1.0
20221201,093524,15089,1.0
20221201,093525,15091,2.0
20221201,093526,15089,1.0
20221201,093528,15089,1.0
20221201,093528,15089,1.0
20221201,093528,15088,1.0
20221201,093528,15088,1.0
20221201,093528,15088,1.0
20221201,093529,15088,1.0
20221201,093529,15088,1.0
20221201,093529,15088,1.0
20221201,093529,15088,1.0
20221201,093529,15088,1.0
20221201,093529,15088,1.0
20221201,093529,15088,1.0
20221201,093529,15088,1.0
20221201,093529,15088,1.0
20221201,093530,15087,1.0
20221201,093530,15087,6.0
20221201,093530,15087,1.0
20221201,093530,15087,3.0
20221201,093530,15088,2.0
20221201,093531,15086,1.0
20221201,093531,15086,1.0
20221201,093531,15088,1.0
20221201,093531,15087,1.0
20221201,093531,15086,1.0
20221201,093531,15087,2.0
20221201,093531,15088,2.0
20221201,093532,15087,1.0
20221201,093533,15086,1.0
20221201,093533,15086,1.0
20221201,093533,15086,1.0
20221201,093533,15086,5.0
20221201,093533,15086,1.0
20221201,093533,15086,1.0
20221201,093533,15086,1.0
20221201,093534,15086,1.0
20221201,093534,15086,1.0
20221201,093535,15087,1.0
20221201,093535,15086,1.0
20221201,093535,15087,1.0
20221201,093535,15086,1.0
20221201,093535,15086,1.0
20221201,093535,15086,1.0
20221201,093535,15086,1.0
20221201,093536,15087,1.0
20221201,093538,15086,1.0
20221201,093539,15087,1.0
20221201,093539,15088,1.0
20221201,093540,15087,1.0
20221201,093540,15087,1.0
20221201,093540,15087,1.0
20221201,093540,15087,1.0
20221201,093540,15088,1.0
20221201,093540,15087,1.0
20221201,093540,15088,1.0
20221201,093541,15087,1.0
20221201,093541,15087,1.0
20221201,093541,15087,1.0
20221201,093541,15086,1.0
20221201,093541,15086,2.0
20221201,093541,15086,1.0
20221201,093541,15086,1.0
20221201,093542,15085,1.0
20221201,093542,15087,1.0
20221201,093542,15085,1.0
20221201,093542,15085,1.0
20221201,093542,15085,1.0
20221201,093542,15085,1.0
20221201,093542,15085,1.0
20221201,093543,15087,1.0
20221201,093543,15085,1.0
20221201,093543,15085,1.0
20221201,093544,15087,1.0
20221201,093544,15085,1.0
20221201,093544,15087,1.0
20221201,093544,15087,1.0
20221201,093546,15087,1.0
20221201,093547,15087,1.0
20221201,093548,15088,3.0
20221201,093548,15087,1.0
20221201,093549,15088,2.0
20221201,093549,15087,2.0
20221201,093549,15087,6.0
20221201,093549,15087,1.0
20221201,093551,15087,1.0
20221201,093551,15087,1.0
20221201,093553,15087,1.0
20221201,093553,15087,1.0
20221201,093554,15086,1.0
20221201,093554,15086,1.0
20221201,093554,15087,2.0
20221201,093555,15087,1.0
20221201,093555,15087,1.0
20221201,093557,15086,3.0
20221201,093557,15087,1.0
20221201,093558,15087,1.0
20221201,093559,15087,1.0
20221201,093601,15085,1.0
20221201,093601,15086,1.0
20221201,093601,15085,1.0
20221201,093601,15085,1.0
20221201,093602,15086,1.0
20221201,093602,15086,2.0
20221201,093604,15087,1.0
20221201,093604,15087,1.0
20221201,093604,15088,1.0
20221201,093604,15086,1.0
20221201,093605,15086,1.0
20221201,093605,15086,1.0
20221201,093605,15086,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,2.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,3.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093605,15085,1.0
20221201,093606,15085,1.0
20221201,093608,15085,1.0
20221201,093608,15085,1.0
20221201,093608,15086,5.0
20221201,093609,15087,1.0
20221201,093609,15088,1.0
20221201,093609,15087,1.0
20221201,093609,15087,1.0
20221201,093609,15088,1.0
20221201,093609,15087,1.0
20221201,093610,15088,1.0
20221201,093611,15088,10.0
20221201,093611,15089,1.0
20221201,093616,15090,1.0
20221201,093616,15090,2.0
20221201,093616,15089,1.0
20221201,093616,15088,1.0
20221201,093616,15088,1.0
20221201,093616,15088,1.0
20221201,093616,15088,1.0
20221201,093616,15088,1.0
20221201,093616,15088,1.0
20221201,093616,15088,1.0
20221201,093616,15088,1.0
20221201,093616,15088,1.0
20221201,093616,15088,1.0
20221201,093616,15088,1.0
20221201,093616,15088,1.0
20221201,093616,15088,1.0
20221201,093616,15087,1.0
20221201,093616,15087,1.0
20221201,093616,15087,1.0
20221201,093616,15087,1.0
20221201,093616,15087,1.0
20221201,093616,15087,1.0
20221201,093616,15088,1.0
20221201,093616,15088,1.0
20221201,093616,15089,1.0
20221201,093616,15088,1.0
20221201,093616,15089,2.0
20221201,093616,15087,1.0
20221201,093616,15087,1.0
20221201,093616,15086,1.0
20221201,093616,15086,1.0
20221201,093617,15086,1.0
20221201,093617,15087,1.0
20221201,093618,15087,1.0
20221201,093618,15086,1.0
20221201,093618,15086,1.0
20221201,093620,15086,1.0
20221201,093620,15085,1.0
20221201,093620,15085,1.0
20221201,093620,15086,1.0
20221201,093624,15084,1.0
20221201,093624,15084,1.0
20221201,093624,15084,2.0
20221201,093624,15084,1.0
20221201,093624,15084,1.0
20221201,093624,15084,4.0
20221201,093624,15084,1.0
20221201,093624,15084,5.0
20221201,093624,15084,1.0
20221201,093624,15084,1.0
20221201,093624,15084,1.0
20221201,093624,15084,1.0
20221201,093624,15084,1.0
20221201,093624,15084,1.0
20221201,093624,15083,1.0
20221201,093624,15083,5.0
20221201,093624,15083,1.0
20221201,093624,15083,1.0
20221201,093624,15083,7.0
20221201,093624,15083,3.0
20221201,093624,15083,1.0
20221201,093624,15083,1.0
20221201,093624,15083,1.0
20221201,093624,15083,1.0
20221201,093624,15083,1.0
20221201,093624,15082,1.0
20221201,093624,15082,5.0
20221201,093624,15082,1.0
20221201,093624,15082,1.0
20221201,093624,15082,1.0
20221201,093624,15082,1.0
20221201,093624,15082,1.0
20221201,093624,15082,1.0
20221201,093624,15082,2.0
20221201,093624,15082,1.0
20221201,093624,15082,1.0
20221201,093624,15082,1.0
20221201,093624,15082,1.0
20221201,093624,15082,1.0
20221201,093624,15082,1.0
20221201,093624,15082,1.0
20221201,093624,15082,1.0
20221201,093624,15082,1.0
20221201,093624,15082,1.0
20221201,093625,15083,1.0
20221201,093625,15083,2.0
20221201,093626,15082,1.0
20221201,093626,15082,1.0
20221201,093626,15082,1.0
20221201,093626,15082,1.0
20221201,093626,15082,1.0
20221201,093626,15081,1.0
20221201,093626,15081,1.0
20221201,093626,15081,1.0
20221201,093626,15081,1.0
20221201,093626,15081,1.0
20221201,093626,15081,2.0
20221201,093626,15081,1.0
20221201,093626,15081,1.0
20221201,093626,15081,1.0
20221201,093626,15081,5.0
20221201,093626,15081,1.0
20221201,093626,15080,1.0
20221201,093626,15080,2.0
20221201,093626,15080,1.0
20221201,093626,15080,5.0
20221201,093626,15080,1.0
20221201,093626,15080,2.0
20221201,093626,15080,3.0
20221201,093626,15080,1.0
20221201,093626,15080,6.0
20221201,093626,15080,1.0
20221201,093626,15080,1.0
20221201,093626,15080,1.0
20221201,093626,15080,1.0
20221201,093626,15080,1.0
20221201,093626,15080,1.0
20221201,093626,15080,1.0
20221201,093626,15080,1.0
20221201,093626,15080,5.0
20221201,093626,15080,1.0
20221201,093626,15080,1.0
20221201,093626,15080,1.0
20221201,093626,15080,1.0
20221201,093626,15080,1.0
20221201,093626,15080,2.0
20221201,093626,15079,1.0
20221201,093626,15079,1.0
20221201,093626,15081,1.0
20221201,093626,15079,3.0
20221201,093626,15079,1.0
20221201,093626,15079,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15079,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15078,1.0
20221201,093626,15080,6.0
20221201,093627,15081,1.0
20221201,093627,15081,1.0
20221201,093627,15079,1.0
20221201,093627,15079,1.0
20221201,093627,15079,1.0
20221201,093627,15079,1.0
20221201,093627,15079,1.0
20221201,093627,15079,1.0
20221201,093627,15079,1.0
20221201,093627,15079,1.0
20221201,093627,15080,1.0
20221201,093627,15080,1.0
20221201,093627,15079,1.0
20221201,093628,15079,1.0
20221201,093628,15079,1.0
20221201,093628,15078,1.0
20221201,093628,15078,1.0
20221201,093628,15080,1.0
20221201,093628,15080,1.0
20221201,093628,15079,1.0
20221201,093628,15079,1.0
20221201,093628,15079,1.0
20221201,093628,15079,1.0
20221201,093628,15079,2.0
20221201,093628,15079,1.0
20221201,093628,15078,1.0
20221201,093628,15078,1.0
20221201,093628,15079,1.0
20221201,093629,15079,1.0
20221201,093629,15078,1.0
20221201,093629,15079,1.0
20221201,093630,15077,1.0
20221201,093630,15077,1.0
20221201,093630,15077,1.0
20221201,093630,15077,2.0
20221201,093630,15077,1.0
20221201,093630,15077,1.0
20221201,093630,15076,1.0
20221201,093630,15076,3.0
20221201,093630,15076,1.0
20221201,093630,15076,1.0
20221201,093630,15076,1.0
20221201,093630,15076,1.0
20221201,093630,15076,1.0
20221201,093630,15076,1.0
20221201,093630,15076,1.0
20221201,093630,15076,2.0
20221201,093630,15076,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,2.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,2.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,2.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,2.0
20221201,093630,15075,7.0
20221201,093630,15075,9.0
20221201,093630,15076,2.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15077,1.0
20221201,093630,15075,1.0
20221201,093630,15077,1.0
20221201,093630,15075,1.0
20221201,093630,15077,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093630,15075,1.0
20221201,093631,15076,1.0
20221201,093631,15077,5.0
20221201,093631,15076,3.0
20221201,093631,15076,1.0
20221201,093631,15075,1.0
20221201,093631,15077,1.0
20221201,093631,15075,1.0
20221201,093632,15077,1.0
20221201,093632,15075,1.0
20221201,093632,15077,1.0
20221201,093632,15076,1.0
20221201,093632,15077,1.0
20221201,093633,15076,1.0
20221201,093633,15076,1.0
20221201,093633,15076,1.0
20221201,093633,15076,1.0
20221201,093633,15076,2.0
20221201,093633,15076,1.0
20221201,093634,15075,1.0
20221201,093634,15075,1.0
20221201,093634,15075,1.0
20221201,093635,15075,1.0
20221201,093635,15075,1.0
20221201,093635,15076,1.0
20221201,093635,15076,4.0
20221201,093635,15076,1.0
20221201,093635,15075,1.0
20221201,093636,15077,1.0
20221201,093637,15075,1.0
20221201,093637,15077,2.0
20221201,093637,15075,1.0
20221201,093637,15075,1.0
20221201,093637,15075,1.0
20221201,093637,15075,1.0
20221201,093637,15075,1.0
20221201,093637,15075,5.0
20221201,093637,15075,1.0
20221201,093637,15075,2.0
20221201,093637,15075,1.0
20221201,093637,15075,1.0
20221201,093637,15075,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,2.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093637,15074,1.0
20221201,093638,15075,1.0
20221201,093638,15075,1.0
20221201,093638,15076,1.0
20221201,093638,15075,1.0
20221201,093638,15076,1.0
20221201,093638,15075,1.0
20221201,093638,15075,1.0
20221201,093638,15075,1.0
20221201,093639,15076,1.0
20221201,093639,15076,1.0
20221201,093639,15076,1.0
20221201,093639,15076,1.0
20221201,093639,15076,1.0
20221201,093639,15076,1.0
20221201,093639,15076,1.0
20221201,093639,15075,1.0
20221201,093640,15075,2.0
20221201,093640,15076,1.0
20221201,093640,15076,1.0
20221201,093640,15074,4.0
20221201,093640,15074,2.0
20221201,093640,15074,1.0
20221201,093640,15074,1.0
20221201,093640,15073,1.0
20221201,093640,15073,1.0
20221201,093640,15073,1.0
20221201,093640,15073,1.0
20221201,093640,15073,1.0
20221201,093640,15074,1.0
20221201,093640,15074,1.0
20221201,093640,15073,1.0
20221201,093641,15074,1.0
20221201,093641,15075,1.0
20221201,093642,15074,1.0
20221201,093642,15073,1.0
20221201,093643,15075,1.0
20221201,093643,15075,1.0
20221201,093643,15075,1.0
20221201,093643,15074,1.0
20221201,093643,15074,1.0
20221201,093643,15073,1.0
20221201,093644,15074,1.0
20221201,093644,15074,1.0
20221201,093644,15074,1.0
20221201,093644,15074,2.0
20221201,093644,15075,1.0
20221201,093644,15075,1.0
20221201,093644,15075,2.0
20221201,093644,15075,1.0
20221201,093644,15075,1.0
20221201,093644,15075,5.0
20221201,093644,15075,1.0
20221201,093644,15075,1.0
20221201,093644,15075,1.0
20221201,093645,15075,1.0
20221201,093645,15074,2.0
20221201,093646,15074,1.0
20221201,093646,15076,1.0
20221201,093646,15074,1.0
20221201,093646,15074,1.0
20221201,093646,15074,1.0
20221201,093646,15074,1.0
20221201,093646,15074,4.0
20221201,093646,15074,1.0
20221201,093646,15073,1.0
20221201,093646,15073,1.0
20221201,093646,15073,1.0
20221201,093646,15073,1.0
20221201,093646,15073,5.0
20221201,093646,15073,1.0
20221201,093646,15073,1.0
20221201,093646,15073,1.0
20221201,093646,15073,1.0
20221201,093646,15073,1.0
20221201,093646,15073,1.0
20221201,093646,15073,1.0
20221201,093646,15073,1.0
20221201,093646,15073,1.0
20221201,093646,15073,1.0
20221201,093646,15073,1.0
20221201,093646,15073,6.0
20221201,093646,15072,2.0
20221201,093646,15072,1.0
20221201,093646,15072,2.0
20221201,093646,15072,1.0
20221201,093646,15072,1.0
20221201,093646,15072,1.0
20221201,093646,15072,1.0
20221201,093646,15072,1.0
20221201,093646,15072,1.0
20221201,093646,15071,1.0
20221201,093646,15071,1.0
20221201,093646,15071,1.0
20221201,093646,15071,1.0
20221201,093646,15071,1.0
20221201,093646,15071,1.0
20221201,093646,15071,1.0
20221201,093646,15071,1.0
20221201,093646,15071,1.0
20221201,093646,15071,1.0
20221201,093646,15071,1.0
20221201,093646,15071,1.0
20221201,093647,15071,1.0
20221201,093647,15071,1.0
20221201,093647,15071,1.0
20221201,093647,15070,1.0
20221201,093647,15070,1.0
20221201,093647,15070,1.0
20221201,093647,15070,1.0
20221201,093647,15070,1.0
20221201,093647,15070,1.0
20221201,093647,15070,2.0
20221201,093647,15070,1.0
20221201,093647,15070,1.0
20221201,093647,15072,2.0
20221201,093647,15072,3.0
20221201,093647,15070,1.0
20221201,093647,15070,1.0
20221201,093647,15070,1.0
20221201,093647,15070,7.0
20221201,093647,15072,5.0
20221201,093648,15072,1.0
20221201,093648,15072,1.0
20221201,093648,15072,1.0
20221201,093648,15072,2.0
20221201,093650,15072,1.0
20221201,093651,15072,1.0
20221201,093651,15071,1.0
20221201,093652,15072,1.0
20221201,093652,15072,1.0
20221201,093652,15071,1.0
20221201,093652,15071,1.0
20221201,093653,15071,1.0
20221201,093653,15072,1.0
20221201,093653,15072,1.0
20221201,093653,15071,1.0
20221201,093653,15071,2.0
20221201,093653,15072,1.0
20221201,093653,15071,1.0
20221201,093653,15070,3.0
20221201,093653,15070,3.0
20221201,093653,15070,1.0
20221201,093653,15070,1.0
20221201,093653,15070,1.0
20221201,093653,15070,1.0
20221201,093653,15070,1.0
20221201,093653,15070,1.0
20221201,093653,15070,1.0
20221201,093653,15070,3.0
20221201,093653,15070,1.0
20221201,093653,15070,1.0
20221201,093653,15070,1.0
20221201,093653,15069,3.0
20221201,093653,15069,1.0
20221201,093653,15069,5.0
20221201,093653,15069,1.0
20221201,093653,15069,1.0
20221201,093653,15069,1.0
20221201,093653,15069,1.0
20221201,093653,15069,1.0
20221201,093653,15069,1.0
20221201,093654,15068,1.0
20221201,093654,15068,1.0
20221201,093654,15069,3.0
20221201,093654,15068,1.0
20221201,093654,15068,1.0
20221201,093654,15068,1.0
20221201,093654,15068,1.0
20221201,093654,15068,1.0
20221201,093654,15068,1.0
20221201,093654,15068,1.0
20221201,093654,15068,3.0
20221201,093654,15068,1.0
20221201,093654,15068,1.0
20221201,093654,15068,1.0
20221201,093654,15068,1.0
20221201,093654,15068,1.0
20221201,093654,15068,1.0
20221201,093654,15069,1.0
20221201,093654,15067,1.0
20221201,093654,15067,1.0
20221201,093654,15067,1.0
20221201,093654,15067,1.0
20221201,093654,15067,1.0
20221201,093654,15067,1.0
20221201,093654,15067,1.0
20221201,093654,15069,1.0
20221201,093654,15069,1.0
20221201,093654,15067,1.0
20221201,093654,15069,1.0
20221201,093654,15067,1.0
20221201,093654,15067,1.0
20221201,093654,15069,2.0
20221201,093655,15067,1.0
20221201,093655,15067,1.0
20221201,093655,15067,1.0
20221201,093655,15067,1.0
20221201,093655,15067,1.0
20221201,093655,15067,1.0
20221201,093655,15067,2.0
20221201,093655,15067,1.0
20221201,093655,15067,1.0
20221201,093655,15068,1.0
20221201,093655,15067,1.0
20221201,093655,15068,2.0
20221201,093655,15068,1.0
20221201,093655,15067,1.0
20221201,093655,15067,1.0
20221201,093655,15068,2.0
20221201,093655,15067,1.0
20221201,093655,15067,1.0
20221201,093655,15069,1.0
20221201,093656,15066,1.0
20221201,093656,15068,1.0
20221201,093656,15067,1.0
20221201,093656,15066,3.0
20221201,093656,15066,2.0
20221201,093656,15066,1.0
20221201,093656,15067,1.0
20221201,093656,15066,1.0
20221201,093656,15066,1.0
20221201,093656,15066,1.0
20221201,093656,15067,1.0
20221201,093656,15067,1.0
20221201,093657,15067,2.0
20221201,093657,15068,3.0
20221201,093657,15068,1.0
20221201,093657,15068,1.0
20221201,093657,15068,1.0
20221201,093657,15068,5.0
20221201,093657,15068,1.0
20221201,093657,15068,1.0
20221201,093657,15069,1.0
20221201,093657,15069,1.0
20221201,093657,15067,1.0
20221201,093657,15067,1.0
20221201,093657,15069,1.0
20221201,093657,15068,1.0
20221201,093657,15069,5.0
20221201,093658,15069,1.0
20221201,093658,15068,1.0
20221201,093658,15068,1.0
20221201,093658,15068,1.0
20221201,093658,15068,1.0
20221201,093659,15067,1.0
20221201,093659,15067,1.0
20221201,093659,15067,1.0
20221201,093659,15067,1.0
20221201,093659,15068,1.0
20221201,093659,15067,1.0
20221201,093659,15067,2.0
20221201,093659,15067,1.0
20221201,093700,15068,1.0
20221201,093700,15067,1.0
20221201,093700,15067,2.0
20221201,093700,15067,1.0
20221201,093700,15067,1.0
20221201,093700,15069,1.0
20221201,093700,15067,1.0
20221201,093700,15067,1.0
20221201,093700,15067,1.0
20221201,093700,15068,1.0
20221201,093700,15069,2.0
20221201,093700,15068,1.0
20221201,093700,15067,1.0
20221201,093700,15067,4.0
20221201,093700,15067,1.0
20221201,093701,15068,1.0
20221201,093701,15066,1.0
20221201,093701,15066,1.0
20221201,093701,15068,1.0
20221201,093701,15066,1.0
20221201,093701,15068,1.0
20221201,093701,15066,1.0
20221201,093701,15066,3.0
20221201,093701,15066,1.0
20221201,093701,15066,1.0
20221201,093701,15066,1.0
20221201,093701,15066,1.0
20221201,093701,15066,1.0
20221201,093701,15066,1.0
20221201,093701,15066,1.0
20221201,093701,15066,1.0
20221201,093701,15066,2.0
20221201,093701,15066,2.0
20221201,093701,15066,1.0
20221201,093701,15066,1.0
20221201,093701,15065,1.0
20221201,093701,15065,1.0
20221201,093701,15065,1.0
20221201,093701,15065,1.0
20221201,093701,15065,1.0
20221201,093701,15065,1.0
20221201,093701,15065,5.0
20221201,093701,15065,1.0
20221201,093701,15065,1.0
20221201,093701,15065,1.0
20221201,093701,15065,1.0
20221201,093701,15065,1.0
20221201,093701,15065,1.0
20221201,093701,15064,1.0
20221201,093701,15064,1.0
20221201,093701,15064,8.0
20221201,093701,15064,1.0
20221201,093701,15064,1.0
20221201,093701,15064,1.0
20221201,093701,15064,1.0
20221201,093701,15064,1.0
20221201,093701,15064,1.0
20221201,093701,15064,1.0
20221201,093701,15064,2.0
20221201,093701,15064,1.0
20221201,093701,15064,1.0
20221201,093701,15064,1.0
20221201,093701,15064,1.0
20221201,093701,15064,1.0
20221201,093701,15064,1.0
20221201,093701,15063,1.0
20221201,093701,15063,10.0
20221201,093701,15063,1.0
20221201,093701,15063,1.0
20221201,093701,15063,1.0
20221201,093701,15063,1.0
20221201,093701,15063,1.0
20221201,093701,15062,1.0
20221201,093701,15062,1.0
20221201,093701,15062,2.0
20221201,093701,15062,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15063,1.0
20221201,093701,15062,1.0
20221201,093701,15062,1.0
20221201,093701,15062,1.0
20221201,093701,15062,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15062,1.0
20221201,093701,15063,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15062,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15060,1.0
20221201,093701,15060,1.0
20221201,093701,15060,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15061,1.0
20221201,093701,15060,1.0
20221201,093701,15060,1.0
20221201,093701,15061,1.0
20221201,093701,15060,2.0
20221201,093701,15060,1.0
20221201,093702,15060,1.0
20221201,093702,15061,1.0
20221201,093702,15060,1.0
20221201,093702,15060,1.0
20221201,093702,15060,1.0
20221201,093702,15060,1.0
20221201,093702,15060,1.0
20221201,093702,15060,1.0
20221201,093702,15060,1.0
20221201,093702,15060,1.0
20221201,093702,15060,1.0
20221201,093702,15060,1.0
20221201,093702,15060,1.0
20221201,093702,15061,2.0
20221201,093702,15061,1.0
20221201,093702,15062,1.0
20221201,093702,15062,1.0
20221201,093702,15063,3.0
20221201,093702,15062,1.0
20221201,093702,15062,1.0
20221201,093702,15062,2.0
20221201,093702,15062,1.0
20221201,093702,15062,1.0
20221201,093702,15062,1.0
20221201,093702,15061,1.0
20221201,093702,15061,1.0
20221201,093702,15061,2.0
20221201,093702,15061,1.0
20221201,093702,15061,1.0
20221201,093702,15061,2.0
20221201,093702,15061,1.0
20221201,093702,15061,1.0
20221201,093702,15061,1.0
20221201,093702,15061,1.0
20221201,093702,15061,1.0
20221201,093702,15061,1.0
20221201,093702,15062,1.0
20221201,093702,15062,1.0
20221201,093702,15062,1.0
20221201,093702,15061,1.0
20221201,093702,15062,1.0
20221201,093702,15061,1.0
20221201,093702,15061,1.0
20221201,093702,15063,1.0
20221201,093703,15061,1.0
20221201,093703,15061,1.0
20221201,093703,15061,1.0
20221201,093703,15061,1.0
20221201,093703,15061,1.0
20221201,093703,15061,2.0
20221201,093703,15061,2.0
20221201,093703,15062,1.0
20221201,093703,15062,1.0
20221201,093703,15061,1.0
20221201,093703,15062,1.0
20221201,093704,15061,1.0
20221201,093704,15061,1.0
20221201,093704,15060,3.0
20221201,093704,15060,1.0
20221201,093704,15060,1.0
20221201,093704,15062,7.0
20221201,093704,15062,1.0
20221201,093704,15062,2.0
20221201,093704,15061,1.0
20221201,093704,15061,1.0
20221201,093704,15063,1.0
20221201,093704,15061,1.0
20221201,093704,15063,1.0
20221201,093704,15062,1.0
20221201,093704,15061,1.0
20221201,093704,15062,1.0
20221201,093705,15065,9.0
20221201,093705,15065,1.0
20221201,093705,15065,1.0
20221201,093705,15065,2.0
20221201,093705,15066,1.0
20221201,093705,15065,1.0
20221201,093705,15064,1.0
20221201,093705,15064,1.0
20221201,093705,15064,1.0
20221201,093705,15064,2.0
20221201,093705,15064,1.0
20221201,093705,15064,1.0
20221201,093705,15064,1.0
20221201,093705,15063,1.0
20221201,093705,15063,1.0
20221201,093705,15064,5.0
20221201,093705,15065,1.0
20221201,093705,15064,1.0
20221201,093705,15064,1.0
20221201,093705,15064,1.0
20221201,093706,15064,1.0
20221201,093706,15064,1.0
20221201,093706,15063,1.0
20221201,093706,15063,1.0
20221201,093706,15063,1.0
20221201,093706,15063,1.0
20221201,093706,15063,1.0
20221201,093706,15063,1.0
20221201,093706,15063,3.0
20221201,093706,15063,1.0
20221201,093706,15064,1.0
20221201,093706,15064,1.0
20221201,093706,15065,4.0
20221201,093706,15065,1.0
20221201,093706,15066,1.0
20221201,093706,15065,1.0
20221201,093706,15066,2.0
20221201,093707,15066,12.0
20221201,093707,15067,3.0
20221201,093707,15067,1.0
20221201,093707,15066,1.0
