DATE,TIME,close,vol
20220629,090506,15035,1.0
20220629,090506,15035,1.0
20220629,090506,15035,2.0
20220629,090506,15034,1.0
20220629,090507,15034,1.0
20220629,090507,15036,1.0
20220629,090507,15036,1.0
20220629,090507,15036,2.0
20220629,090507,15035,1.0
20220629,090507,15034,1.0
20220629,090507,15034,1.0
20220629,090507,15036,2.0
20220629,090507,15036,4.0
20220629,090507,15036,1.0
20220629,090507,15036,1.0
20220629,090507,15037,1.0
20220629,090507,15036,1.0
20220629,090507,15036,2.0
20220629,090507,15036,1.0
20220629,090508,15036,1.0
20220629,090508,15037,1.0
20220629,090508,15037,2.0
20220629,090508,15038,1.0
20220629,090508,15036,1.0
20220629,090508,15036,1.0
20220629,090508,15036,1.0
20220629,090508,15035,1.0
20220629,090508,15035,1.0
20220629,090508,15035,1.0
20220629,090508,15037,2.0
20220629,090509,15036,1.0
20220629,090509,15036,1.0
20220629,090509,15036,1.0
20220629,090509,15036,1.0
20220629,090509,15036,1.0
20220629,090509,15035,1.0
20220629,090509,15035,1.0
20220629,090509,15035,1.0
20220629,090509,15035,1.0
20220629,090509,15035,1.0
20220629,090509,15036,1.0
20220629,090509,15035,1.0
20220629,090509,15035,1.0
20220629,090509,15035,1.0
20220629,090509,15036,1.0
20220629,090509,15035,1.0
20220629,090509,15036,5.0
20220629,090509,15036,1.0
20220629,090510,15036,2.0
20220629,090510,15038,1.0
20220629,090510,15038,4.0
20220629,090510,15038,1.0
20220629,090510,15038,2.0
20220629,090510,15038,1.0
20220629,090510,15038,1.0
20220629,090510,15038,1.0
20220629,090510,15038,1.0
20220629,090510,15038,1.0
20220629,090510,15037,1.0
20220629,090510,15038,1.0
20220629,090510,15038,1.0
20220629,090511,15037,1.0
20220629,090511,15037,1.0
20220629,090511,15037,1.0
20220629,090511,15038,1.0
20220629,090512,15037,1.0
20220629,090512,15037,1.0
20220629,090512,15037,1.0
20220629,090512,15037,1.0
20220629,090512,15036,1.0
20220629,090512,15038,1.0
20220629,090513,15038,2.0
20220629,090513,15037,1.0
20220629,090513,15036,1.0
20220629,090513,15038,1.0
20220629,090513,15038,3.0
20220629,090513,15038,1.0
20220629,090513,15039,4.0
20220629,090513,15039,1.0
20220629,090513,15040,1.0
20220629,090513,15040,1.0
20220629,090513,15040,13.0
20220629,090513,15040,9.0
20220629,090513,15040,10.0
20220629,090513,15040,2.0
20220629,090513,15040,4.0
20220629,090513,15040,1.0
20220629,090513,15040,16.0
20220629,090513,15040,1.0
20220629,090513,15040,1.0
20220629,090513,15040,1.0
20220629,090513,15040,2.0
20220629,090514,15041,1.0
20220629,090514,15041,1.0
20220629,090514,15041,1.0
20220629,090514,15039,1.0
20220629,090514,15041,2.0
20220629,090514,15039,1.0
20220629,090514,15041,7.0
20220629,090514,15042,1.0
20220629,090515,15040,1.0
20220629,090515,15040,1.0
20220629,090515,15041,1.0
20220629,090515,15041,2.0
20220629,090515,15040,4.0
20220629,090515,15039,1.0
20220629,090515,15039,1.0
20220629,090515,15039,2.0
20220629,090515,15039,1.0
20220629,090515,15039,1.0
20220629,090515,15040,1.0
20220629,090515,15040,3.0
20220629,090515,15040,1.0
20220629,090515,15040,1.0
20220629,090515,15040,1.0
20220629,090515,15040,1.0
20220629,090516,15041,1.0
20220629,090516,15042,1.0
20220629,090516,15043,1.0
20220629,090516,15043,1.0
20220629,090516,15044,1.0
20220629,090516,15043,1.0
20220629,090516,15043,1.0
20220629,090516,15042,1.0
20220629,090516,15042,2.0
20220629,090517,15042,1.0
20220629,090517,15043,1.0
20220629,090517,15041,1.0
20220629,090517,15041,1.0
20220629,090517,15043,2.0
20220629,090517,15041,1.0
20220629,090517,15042,2.0
20220629,090517,15043,1.0
20220629,090517,15042,1.0
20220629,090517,15042,1.0
20220629,090518,15042,1.0
20220629,090518,15042,1.0
20220629,090518,15044,1.0
20220629,090518,15044,1.0
20220629,090518,15044,1.0
20220629,090518,15044,4.0
20220629,090518,15043,1.0
20220629,090518,15044,1.0
20220629,090519,15042,1.0
20220629,090519,15042,2.0
20220629,090519,15042,1.0
20220629,090519,15041,2.0
20220629,090520,15042,1.0
20220629,090520,15041,1.0
20220629,090520,15042,1.0
20220629,090520,15042,1.0
20220629,090521,15041,1.0
20220629,090521,15042,1.0
20220629,090521,15041,1.0
20220629,090522,15041,1.0
20220629,090522,15041,1.0
20220629,090522,15042,1.0
20220629,090522,15041,1.0
20220629,090522,15041,1.0
20220629,090522,15042,4.0
20220629,090522,15043,1.0
20220629,090522,15041,1.0
20220629,090522,15041,1.0
20220629,090523,15041,1.0
20220629,090523,15041,1.0
20220629,090523,15041,1.0
20220629,090523,15041,1.0
20220629,090523,15040,2.0
20220629,090523,15040,1.0
20220629,090523,15040,1.0
20220629,090523,15039,1.0
20220629,090523,15039,1.0
20220629,090523,15038,2.0
20220629,090523,15038,1.0
20220629,090524,15038,1.0
20220629,090524,15040,1.0
20220629,090524,15040,1.0
20220629,090524,15040,1.0
20220629,090524,15038,1.0
20220629,090524,15038,1.0
20220629,090524,15038,1.0
20220629,090524,15038,1.0
20220629,090524,15039,1.0
20220629,090525,15039,1.0
20220629,090526,15039,2.0
20220629,090526,15038,1.0
20220629,090526,15038,1.0
20220629,090526,15038,4.0
20220629,090527,15038,1.0
20220629,090527,15037,1.0
20220629,090527,15037,1.0
20220629,090527,15037,1.0
20220629,090527,15039,1.0
20220629,090528,15039,1.0
20220629,090528,15038,1.0
20220629,090528,15039,1.0
20220629,090528,15037,1.0
20220629,090528,15037,1.0
20220629,090528,15037,1.0
20220629,090528,15039,1.0
20220629,090528,15038,5.0
20220629,090528,15037,1.0
20220629,090529,15037,1.0
20220629,090529,15037,2.0
20220629,090529,15037,1.0
20220629,090529,15036,1.0
20220629,090530,15037,1.0
20220629,090530,15036,1.0
20220629,090530,15037,1.0
20220629,090530,15036,1.0
20220629,090530,15037,1.0
20220629,090531,15036,2.0
20220629,090531,15035,1.0
20220629,090531,15035,1.0
20220629,090531,15036,1.0
20220629,090531,15037,1.0
20220629,090531,15036,1.0
20220629,090531,15036,1.0
20220629,090531,15036,3.0
20220629,090531,15037,1.0
20220629,090531,15037,1.0
20220629,090531,15035,1.0
20220629,090531,15037,1.0
20220629,090532,15035,1.0
20220629,090532,15035,1.0
20220629,090532,15035,1.0
20220629,090532,15035,1.0
20220629,090532,15035,2.0
20220629,090532,15035,1.0
20220629,090532,15035,1.0
20220629,090532,15035,1.0
20220629,090532,15034,1.0
20220629,090532,15034,1.0
20220629,090532,15036,2.0
20220629,090532,15035,1.0
20220629,090532,15036,1.0
20220629,090533,15034,1.0
20220629,090533,15034,1.0
20220629,090533,15034,1.0
20220629,090533,15036,1.0
20220629,090533,15034,1.0
20220629,090533,15034,1.0
20220629,090533,15034,2.0
20220629,090533,15035,1.0
20220629,090533,15036,1.0
20220629,090533,15035,1.0
20220629,090533,15035,1.0
20220629,090533,15036,1.0
20220629,090533,15035,1.0
20220629,090534,15035,1.0
20220629,090534,15035,1.0
20220629,090534,15035,1.0
20220629,090534,15035,1.0
20220629,090534,15034,2.0
20220629,090534,15034,1.0
20220629,090534,15035,1.0
20220629,090534,15035,1.0
20220629,090534,15035,1.0
20220629,090534,15036,1.0
20220629,090534,15037,4.0
20220629,090534,15037,3.0
20220629,090535,15038,2.0
20220629,090535,15038,2.0
20220629,090535,15039,1.0
20220629,090535,15039,1.0
20220629,090535,15040,1.0
20220629,090535,15040,2.0
20220629,090535,15038,2.0
20220629,090536,15040,3.0
20220629,090536,15038,1.0
20220629,090536,15039,7.0
20220629,090536,15040,3.0
20220629,090536,15038,2.0
20220629,090536,15040,4.0
20220629,090536,15041,6.0
20220629,090537,15041,1.0
20220629,090537,15039,1.0
20220629,090537,15040,2.0
20220629,090537,15038,1.0
20220629,090538,15040,1.0
20220629,090538,15040,2.0
20220629,090538,15038,1.0
20220629,090538,15038,1.0
20220629,090538,15038,1.0
20220629,090538,15039,1.0
20220629,090538,15038,1.0
20220629,090538,15040,10.0
20220629,090539,15040,1.0
20220629,090539,15040,4.0
20220629,090539,15041,6.0
20220629,090539,15039,1.0
20220629,090539,15041,1.0
20220629,090541,15040,1.0
20220629,090541,15040,1.0
20220629,090541,15038,1.0
20220629,090541,15038,1.0
20220629,090541,15039,2.0
20220629,090543,15037,4.0
20220629,090543,15037,1.0
20220629,090543,15036,1.0
20220629,090543,15038,1.0
20220629,090543,15038,1.0
20220629,090544,15036,1.0
20220629,090545,15038,1.0
20220629,090545,15037,1.0
20220629,090545,15037,1.0
20220629,090545,15037,1.0
20220629,090545,15038,1.0
20220629,090546,15037,1.0
20220629,090546,15037,1.0
20220629,090546,15037,1.0
20220629,090546,15038,6.0
20220629,090547,15036,1.0
20220629,090549,15036,1.0
20220629,090549,15036,7.0
20220629,090549,15036,3.0
20220629,090549,15036,1.0
20220629,090549,15036,1.0
20220629,090549,15035,1.0
20220629,090549,15035,1.0
20220629,090549,15035,1.0
20220629,090549,15035,1.0
20220629,090549,15035,1.0
20220629,090549,15035,1.0
20220629,090549,15034,1.0
20220629,090550,15034,2.0
20220629,090550,15034,1.0
20220629,090550,15034,1.0
20220629,090550,15034,1.0
20220629,090550,15034,2.0
20220629,090550,15034,2.0
20220629,090550,15033,1.0
20220629,090551,15035,1.0
20220629,090551,15033,1.0
20220629,090551,15033,3.0
20220629,090551,15033,2.0
20220629,090551,15033,5.0
20220629,090551,15033,1.0
20220629,090551,15033,1.0
20220629,090551,15033,1.0
20220629,090551,15033,1.0
20220629,090551,15033,1.0
20220629,090551,15032,1.0
20220629,090551,15032,1.0
20220629,090551,15032,2.0
20220629,090551,15032,2.0
20220629,090551,15032,6.0
20220629,090551,15032,1.0
20220629,090551,15032,1.0
20220629,090551,15032,1.0
20220629,090551,15031,1.0
20220629,090551,15031,1.0
20220629,090551,15031,1.0
20220629,090551,15031,1.0
20220629,090551,15031,1.0
20220629,090551,15031,1.0
20220629,090551,15031,1.0
20220629,090552,15030,1.0
20220629,090552,15031,2.0
20220629,090552,15030,1.0
20220629,090552,15031,1.0
20220629,090552,15030,1.0
20220629,090552,15030,1.0
20220629,090552,15030,1.0
20220629,090552,15030,1.0
20220629,090553,15029,1.0
20220629,090553,15029,1.0
20220629,090553,15030,1.0
20220629,090553,15029,1.0
20220629,090553,15029,1.0
20220629,090553,15029,1.0
20220629,090553,15029,1.0
20220629,090553,15031,1.0
20220629,090553,15031,1.0
20220629,090554,15030,1.0
20220629,090554,15030,1.0
20220629,090554,15030,1.0
20220629,090554,15030,1.0
20220629,090554,15030,1.0
20220629,090554,15029,1.0
20220629,090554,15029,1.0
20220629,090554,15029,1.0
20220629,090554,15029,1.0
20220629,090554,15029,1.0
20220629,090555,15029,1.0
20220629,090555,15030,1.0
20220629,090555,15030,5.0
20220629,090555,15029,1.0
20220629,090555,15029,1.0
20220629,090555,15029,1.0
20220629,090555,15029,1.0
20220629,090556,15029,1.0
20220629,090556,15030,2.0
20220629,090556,15030,1.0
20220629,090556,15030,1.0
20220629,090556,15030,1.0
20220629,090556,15029,1.0
20220629,090556,15030,4.0
20220629,090556,15030,1.0
20220629,090556,15029,1.0
20220629,090556,15028,1.0
20220629,090556,15028,1.0
20220629,090556,15028,2.0
20220629,090556,15028,1.0
20220629,090556,15028,1.0
20220629,090556,15029,1.0
20220629,090557,15028,1.0
20220629,090557,15028,1.0
20220629,090557,15028,2.0
20220629,090557,15028,1.0
20220629,090557,15028,3.0
20220629,090557,15027,1.0
20220629,090557,15027,1.0
20220629,090557,15027,1.0
20220629,090557,15027,4.0
20220629,090557,15027,1.0
20220629,090557,15027,1.0
20220629,090557,15027,1.0
20220629,090557,15028,1.0
20220629,090557,15026,1.0
20220629,090557,15027,3.0
20220629,090557,15027,1.0
20220629,090557,15026,1.0
20220629,090557,15026,1.0
20220629,090557,15026,1.0
20220629,090557,15028,1.0
20220629,090557,15026,1.0
20220629,090557,15027,4.0
20220629,090558,15027,3.0
20220629,090558,15028,1.0
20220629,090558,15027,4.0
20220629,090558,15026,1.0
20220629,090558,15026,1.0
20220629,090558,15025,1.0
20220629,090558,15025,2.0
20220629,090558,15026,1.0
20220629,090558,15026,1.0
20220629,090558,15026,1.0
20220629,090558,15026,1.0
20220629,090558,15026,1.0
20220629,090558,15026,1.0
20220629,090558,15026,1.0
20220629,090558,15026,1.0
20220629,090558,15026,1.0
20220629,090558,15027,1.0
20220629,090558,15025,1.0
20220629,090558,15025,1.0
20220629,090558,15026,1.0
20220629,090558,15025,1.0
20220629,090558,15025,1.0
20220629,090558,15027,1.0
20220629,090558,15025,1.0
20220629,090559,15025,1.0
20220629,090559,15025,1.0
20220629,090559,15025,1.0
20220629,090559,15025,1.0
20220629,090559,15025,1.0
20220629,090559,15025,1.0
20220629,090559,15025,1.0
20220629,090559,15026,1.0
20220629,090559,15024,1.0
20220629,090600,15024,1.0
20220629,090600,15024,1.0
20220629,090600,15024,2.0
20220629,090600,15024,1.0
20220629,090600,15023,1.0
20220629,090600,15023,1.0
20220629,090600,15023,1.0
20220629,090600,15023,1.0
20220629,090600,15023,1.0
20220629,090600,15023,1.0
20220629,090600,15023,1.0
20220629,090600,15025,5.0
20220629,090600,15023,1.0
20220629,090600,15022,1.0
20220629,090600,15022,2.0
20220629,090600,15022,1.0
20220629,090600,15022,1.0
20220629,090600,15022,1.0
20220629,090600,15022,1.0
20220629,090600,15024,1.0
20220629,090600,15022,1.0
20220629,090600,15022,1.0
20220629,090600,15023,3.0
20220629,090600,15023,1.0
20220629,090600,15024,9.0
20220629,090600,15024,1.0
20220629,090600,15024,1.0
20220629,090600,15025,1.0
20220629,090600,15023,1.0
20220629,090600,15023,1.0
20220629,090600,15023,1.0
20220629,090600,15023,1.0
20220629,090601,15023,1.0
20220629,090601,15024,1.0
20220629,090601,15024,1.0
20220629,090601,15025,1.0
20220629,090601,15025,1.0
20220629,090601,15024,2.0
20220629,090601,15024,1.0
20220629,090601,15023,1.0
20220629,090601,15024,2.0
20220629,090601,15025,1.0
20220629,090602,15023,1.0
20220629,090602,15023,1.0
20220629,090602,15024,1.0
20220629,090602,15024,1.0
20220629,090602,15023,1.0
20220629,090602,15022,1.0
20220629,090603,15024,1.0
20220629,090603,15024,1.0
20220629,090603,15022,1.0
20220629,090603,15024,1.0
20220629,090603,15022,1.0
20220629,090603,15022,1.0
20220629,090603,15022,1.0
20220629,090603,15024,1.0
20220629,090603,15024,1.0
20220629,090603,15022,1.0
20220629,090604,15024,5.0
20220629,090604,15023,1.0
20220629,090605,15025,4.0
20220629,090605,15025,1.0
20220629,090605,15025,1.0
20220629,090605,15024,1.0
20220629,090605,15024,1.0
20220629,090605,15024,1.0
20220629,090605,15024,1.0
20220629,090605,15024,1.0
20220629,090606,15024,1.0
20220629,090606,15024,1.0
20220629,090606,15024,1.0
20220629,090606,15023,1.0
20220629,090606,15023,1.0
20220629,090606,15024,1.0
20220629,090606,15023,1.0
20220629,090607,15024,1.0
20220629,090607,15024,2.0
20220629,090608,15024,1.0
20220629,090608,15024,2.0
20220629,090608,15024,1.0
20220629,090608,15025,1.0
20220629,090608,15025,1.0
20220629,090609,15025,4.0
20220629,090609,15025,1.0
20220629,090609,15026,4.0
20220629,090609,15026,4.0
20220629,090609,15026,2.0
20220629,090609,15027,2.0
20220629,090609,15027,4.0
20220629,090609,15027,1.0
20220629,090609,15028,4.0
20220629,090609,15027,1.0
20220629,090609,15027,1.0
20220629,090610,15028,4.0
20220629,090610,15028,2.0
20220629,090610,15027,1.0
20220629,090610,15027,1.0
20220629,090610,15027,1.0
20220629,090610,15027,1.0
20220629,090610,15029,1.0
20220629,090610,15029,1.0
20220629,090610,15029,4.0
20220629,090610,15027,1.0
20220629,090610,15027,1.0
20220629,090610,15027,1.0
20220629,090610,15027,1.0
20220629,090610,15027,1.0
20220629,090610,15027,1.0
20220629,090610,15027,1.0
20220629,090610,15028,1.0
20220629,090610,15029,1.0
20220629,090610,15028,1.0
20220629,090610,15028,1.0
20220629,090610,15028,1.0
20220629,090610,15029,2.0
20220629,090611,15029,1.0
20220629,090611,15030,1.0
20220629,090611,15030,1.0
20220629,090611,15030,2.0
20220629,090611,15030,2.0
20220629,090611,15031,2.0
20220629,090611,15032,2.0
20220629,090612,15032,1.0
20220629,090612,15032,2.0
20220629,090612,15031,1.0
20220629,090612,15032,1.0
20220629,090613,15033,1.0
20220629,090613,15033,1.0
20220629,090613,15034,1.0
20220629,090613,15033,1.0
20220629,090614,15033,1.0
20220629,090614,15034,1.0
20220629,090614,15034,1.0
20220629,090614,15032,1.0
20220629,090614,15032,1.0
20220629,090614,15032,1.0
20220629,090614,15034,1.0
20220629,090614,15032,1.0
20220629,090615,15032,2.0
20220629,090615,15032,1.0
20220629,090615,15032,1.0
20220629,090615,15033,1.0
20220629,090615,15032,1.0
20220629,090616,15034,1.0
20220629,090616,15034,2.0
20220629,090616,15034,1.0
20220629,090617,15035,1.0
20220629,090617,15034,2.0
20220629,090617,15035,1.0
20220629,090618,15034,1.0
20220629,090618,15034,1.0
20220629,090619,15035,1.0
20220629,090619,15035,1.0
20220629,090619,15035,4.0
20220629,090619,15035,1.0
20220629,090619,15036,1.0
20220629,090619,15037,1.0
20220629,090619,15037,1.0
20220629,090619,15036,1.0
20220629,090619,15036,1.0
20220629,090620,15037,1.0
20220629,090620,15037,1.0
20220629,090620,15037,3.0
20220629,090620,15035,1.0
20220629,090620,15037,1.0
20220629,090620,15037,1.0
20220629,090621,15038,1.0
20220629,090621,15036,1.0
20220629,090621,15038,1.0
20220629,090621,15038,1.0
20220629,090621,15037,1.0
20220629,090621,15037,1.0
20220629,090622,15038,1.0
20220629,090622,15036,1.0
20220629,090622,15036,1.0
20220629,090622,15038,1.0
20220629,090622,15035,1.0
20220629,090622,15035,1.0
20220629,090623,15038,1.0
20220629,090623,15037,1.0
20220629,090623,15038,2.0
20220629,090623,15039,1.0
20220629,090624,15040,1.0
20220629,090624,15040,1.0
20220629,090624,15040,2.0
20220629,090624,15040,1.0
20220629,090624,15041,6.0
20220629,090624,15042,11.0
20220629,090624,15043,5.0
20220629,090624,15043,1.0
20220629,090624,15043,1.0
20220629,090624,15043,5.0
20220629,090624,15043,1.0
20220629,090624,15044,4.0
20220629,090624,15044,1.0
20220629,090624,15044,1.0
20220629,090624,15044,3.0
20220629,090624,15044,1.0
20220629,090624,15044,1.0
20220629,090624,15044,2.0
20220629,090624,15044,2.0
20220629,090624,15044,1.0
20220629,090624,15043,1.0
20220629,090625,15043,1.0
20220629,090625,15044,1.0
20220629,090625,15043,1.0
20220629,090625,15043,1.0
20220629,090625,15043,2.0
20220629,090625,15042,1.0
20220629,090625,15043,1.0
20220629,090625,15044,1.0
20220629,090626,15044,3.0
20220629,090626,15044,1.0
20220629,090626,15044,5.0
20220629,090626,15044,1.0
20220629,090626,15043,1.0
20220629,090626,15043,1.0
20220629,090627,15042,1.0
20220629,090627,15042,1.0
20220629,090627,15042,1.0
20220629,090627,15043,1.0
20220629,090627,15043,2.0
20220629,090627,15043,1.0
20220629,090628,15043,1.0
20220629,090628,15042,2.0
20220629,090628,15042,1.0
20220629,090628,15043,1.0
20220629,090628,15042,46.0
20220629,090628,15042,4.0
20220629,090628,15042,5.0
20220629,090628,15042,6.0
20220629,090628,15042,5.0
20220629,090628,15042,1.0
20220629,090628,15042,1.0
20220629,090628,15042,2.0
20220629,090628,15042,1.0
20220629,090628,15041,1.0
20220629,090628,15042,1.0
20220629,090628,15041,1.0
20220629,090628,15041,1.0
20220629,090628,15041,1.0
20220629,090628,15041,1.0
20220629,090628,15041,1.0
20220629,090628,15041,1.0
20220629,090628,15041,1.0
20220629,090628,15041,1.0
20220629,090628,15041,1.0
20220629,090629,15041,1.0
20220629,090629,15041,1.0
20220629,090629,15041,1.0
20220629,090629,15041,1.0
20220629,090629,15041,2.0
20220629,090629,15041,1.0
20220629,090630,15040,1.0
20220629,090630,15040,1.0
20220629,090630,15039,1.0
20220629,090630,15039,1.0
20220629,090630,15039,1.0
20220629,090630,15039,2.0
20220629,090630,15039,3.0
20220629,090630,15039,1.0
20220629,090630,15039,1.0
20220629,090630,15039,1.0
20220629,090630,15041,2.0
20220629,090630,15039,1.0
20220629,090630,15039,1.0
20220629,090630,15039,1.0
20220629,090630,15039,1.0
20220629,090630,15039,1.0
20220629,090630,15039,1.0
20220629,090630,15040,1.0
20220629,090631,15040,2.0
20220629,090631,15038,1.0
20220629,090632,15036,1.0
20220629,090632,15035,1.0
20220629,090632,15036,1.0
20220629,090633,15035,2.0
20220629,090633,15035,1.0
20220629,090633,15035,1.0
20220629,090633,15035,1.0
20220629,090634,15037,1.0
20220629,090634,15037,1.0
20220629,090634,15036,1.0
20220629,090634,15036,1.0
20220629,090635,15037,1.0
20220629,090635,15038,1.0
20220629,090635,15038,1.0
20220629,090635,15038,1.0
20220629,090636,15039,1.0
20220629,090636,15040,2.0
20220629,090636,15040,2.0
20220629,090636,15040,1.0
20220629,090636,15040,2.0
20220629,090636,15040,7.0
20220629,090636,15041,1.0
20220629,090637,15040,1.0
20220629,090637,15039,1.0
20220629,090637,15039,1.0
20220629,090637,15039,1.0
20220629,090637,15041,1.0
20220629,090637,15041,2.0
20220629,090638,15041,1.0
20220629,090638,15042,1.0
20220629,090638,15040,1.0
20220629,090639,15042,1.0
20220629,090639,15041,1.0
20220629,090640,15040,1.0
20220629,090640,15040,1.0
20220629,090640,15039,1.0
20220629,090640,15040,1.0
20220629,090640,15040,2.0
20220629,090642,15039,1.0
20220629,090642,15040,1.0
20220629,090642,15040,2.0
20220629,090643,15041,1.0
20220629,090643,15040,1.0
20220629,090643,15040,1.0
20220629,090644,15041,1.0
20220629,090644,15041,1.0
20220629,090644,15041,1.0
20220629,090644,15041,1.0
20220629,090644,15040,1.0
20220629,090646,15040,20.0
20220629,090646,15040,1.0
20220629,090646,15040,1.0
20220629,090646,15040,1.0
20220629,090646,15039,2.0
20220629,090646,15038,1.0
20220629,090646,15039,1.0
20220629,090646,15038,1.0
20220629,090646,15038,1.0
20220629,090646,15038,1.0
20220629,090646,15038,1.0
20220629,090647,15038,1.0
20220629,090647,15038,1.0
20220629,090647,15037,1.0
20220629,090648,15037,1.0
20220629,090648,15037,1.0
20220629,090648,15037,1.0
20220629,090649,15038,1.0
20220629,090649,15039,1.0
20220629,090650,15039,1.0
20220629,090650,15039,1.0
20220629,090650,15038,1.0
20220629,090650,15038,2.0
20220629,090650,15038,1.0
20220629,090651,15036,1.0
20220629,090651,15036,1.0
20220629,090651,15036,1.0
20220629,090651,15036,1.0
20220629,090651,15036,1.0
20220629,090651,15036,1.0
20220629,090651,15036,1.0
20220629,090652,15035,1.0
20220629,090652,15035,3.0
20220629,090652,15036,1.0
20220629,090653,15036,1.0
20220629,090653,15036,1.0
20220629,090653,15036,1.0
20220629,090653,15036,1.0
20220629,090653,15036,1.0
20220629,090654,15035,1.0
20220629,090656,15036,1.0
20220629,090657,15035,1.0
20220629,090657,15036,1.0
20220629,090657,15035,1.0
20220629,090657,15036,2.0
20220629,090657,15035,1.0
20220629,090657,15035,13.0
20220629,090657,15035,2.0
20220629,090657,15035,1.0
20220629,090657,15035,4.0
20220629,090657,15035,1.0
20220629,090657,15035,1.0
20220629,090657,15035,1.0
20220629,090657,15035,1.0
20220629,090657,15035,1.0
20220629,090657,15034,1.0
20220629,090657,15034,5.0
20220629,090657,15034,1.0
20220629,090657,15034,1.0
20220629,090657,15035,1.0
20220629,090657,15035,8.0
20220629,090658,15035,5.0
20220629,090658,15036,10.0
20220629,090658,15035,1.0
20220629,090658,15035,1.0
20220629,090658,15035,1.0
20220629,090659,15037,2.0
20220629,090659,15037,6.0
20220629,090700,15037,1.0
20220629,090700,15036,4.0
20220629,090700,15037,8.0
20220629,090700,15035,1.0
20220629,090700,15035,1.0
20220629,090701,15036,1.0
20220629,090701,15036,1.0
20220629,090701,15037,2.0
20220629,090701,15037,1.0
20220629,090701,15037,1.0
20220629,090701,15037,1.0
20220629,090701,15038,1.0
20220629,090702,15037,1.0
20220629,090702,15037,1.0
20220629,090702,15037,1.0
20220629,090702,15037,1.0
20220629,090702,15037,1.0
20220629,090702,15037,1.0
20220629,090702,15037,1.0
20220629,090702,15037,1.0
20220629,090702,15036,1.0
20220629,090702,15036,1.0
20220629,090702,15036,1.0
20220629,090702,15036,1.0
20220629,090702,15037,1.0
20220629,090702,15035,1.0
20220629,090702,15036,1.0
20220629,090702,15036,1.0
20220629,090703,15035,1.0
20220629,090703,15034,1.0
20220629,090703,15033,10.0
20220629,090703,15036,1.0
20220629,090703,15036,1.0
20220629,090703,15037,1.0
20220629,090703,15037,1.0
20220629,090703,15036,1.0
20220629,090703,15037,1.0
20220629,090703,15037,3.0
20220629,090703,15035,1.0
20220629,090703,15034,1.0
20220629,090703,15034,1.0
20220629,090703,15036,1.0
20220629,090704,15037,1.0
20220629,090704,15035,1.0
20220629,090704,15035,1.0
20220629,090704,15035,2.0
20220629,090704,15034,1.0
20220629,090704,15034,1.0
20220629,090704,15035,1.0
20220629,090704,15034,3.0
20220629,090705,15034,1.0
20220629,090705,15035,1.0
20220629,090705,15035,1.0
20220629,090705,15033,1.0
20220629,090705,15035,1.0
20220629,090705,15035,1.0
20220629,090706,15033,1.0
20220629,090706,15034,1.0
20220629,090707,15033,1.0
20220629,090707,15033,1.0
20220629,090707,15034,1.0
20220629,090707,15033,1.0
20220629,090708,15033,2.0
20220629,090708,15034,2.0
20220629,090708,15035,3.0
20220629,090709,15033,2.0
20220629,090709,15033,1.0
20220629,090710,15034,1.0
20220629,090710,15034,1.0
20220629,090710,15033,1.0
20220629,090710,15033,1.0
20220629,090710,15033,1.0
20220629,090710,15035,1.0
20220629,090710,15034,1.0
20220629,090710,15034,1.0
20220629,090710,15034,1.0
20220629,090710,15034,1.0
20220629,090710,15035,1.0
20220629,090710,15035,2.0
20220629,090711,15036,1.0
20220629,090711,15036,1.0
20220629,090712,15036,1.0
20220629,090712,15035,2.0
20220629,090712,15033,1.0
20220629,090712,15033,1.0
20220629,090712,15034,3.0
20220629,090712,15035,1.0
20220629,090712,15033,1.0
20220629,090713,15034,1.0
20220629,090713,15033,1.0
20220629,090713,15033,1.0
20220629,090713,15035,1.0
20220629,090714,15036,1.0
20220629,090714,15034,1.0
20220629,090714,15034,1.0
20220629,090714,15034,1.0
20220629,090714,15035,1.0
20220629,090714,15035,1.0
20220629,090714,15035,1.0
20220629,090715,15036,1.0
20220629,090715,15035,1.0
20220629,090715,15035,1.0
20220629,090715,15035,1.0
20220629,090715,15035,3.0
20220629,090715,15036,4.0
20220629,090715,15036,3.0
20220629,090716,15037,1.0
20220629,090717,15037,1.0
20220629,090717,15036,1.0
20220629,090717,15035,1.0
20220629,090717,15034,1.0
20220629,090717,15034,2.0
20220629,090717,15034,1.0
20220629,090717,15034,1.0
20220629,090717,15033,1.0
20220629,090717,15033,1.0
20220629,090717,15033,1.0
20220629,090717,15032,1.0
20220629,090717,15032,3.0
20220629,090717,15032,2.0
20220629,090717,15031,1.0
20220629,090717,15031,1.0
20220629,090717,15031,1.0
20220629,090717,15032,1.0
20220629,090717,15031,1.0
20220629,090717,15031,1.0
20220629,090717,15031,1.0
20220629,090717,15031,1.0
20220629,090717,15031,1.0
20220629,090718,15030,1.0
20220629,090718,15030,1.0
20220629,090718,15030,1.0
20220629,090718,15029,2.0
20220629,090718,15029,1.0
20220629,090718,15030,1.0
20220629,090718,15030,1.0
20220629,090718,15029,1.0
20220629,090719,15030,1.0
20220629,090719,15028,1.0
20220629,090720,15028,1.0
20220629,090720,15028,1.0
20220629,090720,15028,1.0
20220629,090720,15028,1.0
20220629,090720,15027,1.0
20220629,090720,15027,1.0
20220629,090721,15029,1.0
20220629,090722,15028,1.0
20220629,090722,15028,1.0
